year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2016,1100D,AMPHETAMINE,047,482.21,503.45,511.14000000000004,483.53,1980.33
2016,1100D,AMPHETAMINE,048,480.87,557.3299999999999,572,532.4,2142.6
2016,1100D,AMPHETAMINE,049,1717.96,1695.11,1714.61,1811.62,6939.3
2016,1100D,AMPHETAMINE,050,517.09,592.73,556.48,623.41,2289.71
2016,1100D,AMPHETAMINE,051,520.19,484.89,484.64000000000004,543.31,2033.03
2016,1100D,AMPHETAMINE,052,622.72,708.6700000000001,669.47,676.49,2677.3500000000004
2016,1100D,AMPHETAMINE,053,1658.56,1699.52,1570.42,1635.26,6563.76
2016,1100D,AMPHETAMINE,054,3247.58,3238.32,3291.29,3278.64,13055.83
2016,1100D,AMPHETAMINE,056,1679.87,1712.1399999999999,1719.1499999999999,1702.6499999999999,6813.81
2016,1100D,AMPHETAMINE,057,888.76,867.09,785.49,806.1,3347.44
2016,1100D,AMPHETAMINE,058,535.59,552.3199999999999,557.13,618.98,2264.02
2016,1100D,AMPHETAMINE,060,8395.31,8519.29,8733.7,8822.96,34471.259999999995
2016,1100D,AMPHETAMINE,061,3153.4900000000002,3236.56,3069.74,3317.38,12777.17
2016,1100D,AMPHETAMINE,062,2078.94,2044.42,2050.11,2130.9700000000003,8304.44
2016,1100D,AMPHETAMINE,063,4420.23,4649.469999999999,4996.96,4997.01,19063.67
2016,1100D,AMPHETAMINE,064,11509,12064.83,12288.03,12107.41,47969.27
2016,1100D,AMPHETAMINE,065,3860.19,3797.4,3800.9700000000003,3773.3,15231.859999999999
2016,1100D,AMPHETAMINE,066,1286.48,1338.99,1313.01,1430.41,5368.89
2016,1100D,AMPHETAMINE,067,3036.9500000000003,3141.63,3123.63,3265.9300000000003,12568.140000000001
2016,1100D,AMPHETAMINE,068,9281.19,9483.09,9786.66,9828.3,38379.24
2016,1100D,AMPHETAMINE,069,1487.1599999999999,1620.45,1729.3,1631.1,6468.01
2016,1100D,AMPHETAMINE,070,14662.04,15289.67,15228.46,15825.38,61005.55
2016,1100D,AMPHETAMINE,071,1211.52,1345.77,1241.8799999999999,1358.8,5157.969999999999
2016,1100D,AMPHETAMINE,072,529.5,522.02,491.15000000000003,548.98,2091.65
2016,1100D,AMPHETAMINE,073,1213.83,1365.32,1340.45,1429.72,5349.320000000001
2016,1100D,AMPHETAMINE,074,5593.4,5638.35,5781.31,5857.67,22870.73
2016,1100D,AMPHETAMINE,075,573.81,614.19,524.25,593.3599999999999,2305.61
2016,1100D,AMPHETAMINE,076,5011.03,4976.54,4930.03,5201.92,20119.52
2016,1100D,AMPHETAMINE,077,7294.96,7525.31,7705.1900000000005,7881.05,30406.51
2016,1100D,AMPHETAMINE,078,5038.3,5218.120000000001,5413,5288.29,20957.71
2016,1100D,AMPHETAMINE,079,4359.68,4562.34,4619.26,4726.660000000001,18267.940000000002
2016,1100D,AMPHETAMINE,080,22189.27,23615.8,23163.649999999998,23304.68,92273.4
2016,1100D,AMPHETAMINE,081,1365.86,1393.22,1442.72,1660.37,5862.17
2016,1100D,AMPHETAMINE,082,3544.8700000000003,3973.82,4182.320000000001,3889.3300000000004,15590.34
2016,1100D,AMPHETAMINE,083,2382.3700000000003,2490.9300000000003,2456.8900000000003,2589.01,9919.2
2016,1100D,AMPHETAMINE,084,319.74,384.04,412.25,352.81,1468.84
2016,1100D,AMPHETAMINE,085,3398.52,3557.8,3354.34,3550.15,13860.81
2016,1100D,AMPHETAMINE,086,2496.3700000000003,2614.07,2558.8100000000004,2686.74,10355.99
2016,1100D,AMPHETAMINE,087,4155.64,4539.7699999999995,4833.23,4999.76,18528.4
2016,1100D,AMPHETAMINE,088,8405.31,8777.02,8723.28,9128.96,35034.57
2016,1100D,AMPHETAMINE,089,899.3299999999999,863.99,909.21,1019.5,3692.03
2016,1100D,AMPHETAMINE,100,46379.7,48477.37,47856.5,48514.75,191228.31999999998
2016,1100D,AMPHETAMINE,101,2760.52,2758.42,2790.36,2865.51,11174.81
2016,1100D,AMPHETAMINE,102,386.08,425.13,419.9,434.1,1665.21
2016,1100D,AMPHETAMINE,103,2831.59,3050.17,3072.68,3190.2,12144.640000000001
2016,1100D,AMPHETAMINE,104,3583.4500000000003,4035.69,3589.04,3886.82,15095
2016,1100D,AMPHETAMINE,105,8361.89,8808.88,8875.240000000002,9157.1,35203.11
2016,1100D,AMPHETAMINE,106,1298.25,1209.22,1233.08,1192.94,4933.49
2016,1100D,AMPHETAMINE,107,1652.78,1709.75,1657.97,1719.31,6739.81
2016,1100D,AMPHETAMINE,108,796.19,782.37,781.73,717.9399999999999,3078.23
2016,1100D,AMPHETAMINE,109,5866.95,6082.1500000000005,6114.78,6111.2,24175.08
2016,1100D,AMPHETAMINE,110,2399.2,2291.72,2414.32,2381.9500000000003,9487.19
2016,1100D,AMPHETAMINE,111,2301.9,2363.86,2356.9900000000002,2494.71,9517.46
2016,1100D,AMPHETAMINE,112,14045.39,15283.720000000001,14936.949999999999,15456.220000000001,59722.28
2016,1100D,AMPHETAMINE,113,4921.01,5234.25,5110.320000000001,5156.52,20422.1
2016,1100D,AMPHETAMINE,114,1305.37,1386.97,1294.8,1313.01,5300.1500000000005
2016,1100D,AMPHETAMINE,115,6942.08,6989.58,7087.48,7127.71,28146.85
2016,1100D,AMPHETAMINE,116,468.15000000000003,476.84000000000003,464.85,503.57,1913.41
2016,1100D,AMPHETAMINE,117,19000.35,19522.960000000003,19974.34,19577.29,78074.93999999999
2016,1100D,AMPHETAMINE,118,999.23,1011.05,1009.02,1034.25,4053.55
2016,1100D,AMPHETAMINE,119,2600.48,2764.51,3072.79,2727.84,11165.62
2016,1100D,AMPHETAMINE,120,4622.07,4943.03,4988.929999999999,4906.09,19460.12
2016,1100D,AMPHETAMINE,121,3317.67,3376.3700000000003,3434.8700000000003,3376.06,13504.97
2016,1100D,AMPHETAMINE,122,2753.3,2719.79,2783.16,2718.3900000000003,10974.640000000001
2016,1100D,AMPHETAMINE,123,2163.69,2262.64,2182.2,2174.42,8782.949999999999
2016,1100D,AMPHETAMINE,124,1730.26,1764.94,1769.42,1728.28,6992.9
2016,1100D,AMPHETAMINE,125,4820.09,4995.3,5116.51,5099.72,20031.62
2016,1100D,AMPHETAMINE,126,1119.73,1143.5,1098.8,1191.6399999999999,4553.67
2016,1100D,AMPHETAMINE,127,957.1,1107.1299999999999,1113.4,1099.12,4276.75
2016,1100D,AMPHETAMINE,128,2804.19,2985.62,3122.67,3008.2599999999998,11920.740000000002
2016,1100D,AMPHETAMINE,129,1816.1699999999998,1974.59,1982.48,2205.8500000000004,7979.09
2016,1100D,AMPHETAMINE,130,5560.28,5731.76,5719.54,5739.23,22750.809999999998
2016,1100D,AMPHETAMINE,131,1730.45,1758.4,1709.93,1775.92,6974.7
2016,1100D,AMPHETAMINE,132,2958.63,2987.16,2896.9500000000003,3077.01,11919.75
2016,1100D,AMPHETAMINE,133,1030.98,1031.62,1012.4499999999999,1014.64,4089.69
2016,1100D,AMPHETAMINE,134,1806.4,1845.23,1790.76,1865.6499999999999,7308.04
2016,1100D,AMPHETAMINE,135,942.11,975.4399999999999,936,909.42,3762.9700000000003
2016,1100D,AMPHETAMINE,136,2715.96,2971.8900000000003,2761.5,2628.22,11077.57
2016,1100D,AMPHETAMINE,137,1381.3,1231.6899999999998,1231.73,1211.8,5056.52
2016,1100D,AMPHETAMINE,138,1695.95,1612.83,1555.41,1570.8,6434.99
2016,1100D,AMPHETAMINE,139,1094.6499999999999,1125.6499999999999,1087.6299999999999,1071.11,4379.04
2016,1100D,AMPHETAMINE,140,5990.21,6134.42,6098.89,6074.1,24297.62
2016,1100D,AMPHETAMINE,141,2642.03,2762.58,2724,2883.4,11012.01
2016,1100D,AMPHETAMINE,142,8129.83,8365.62,8327.7,8539.92,33363.07
2016,1100D,AMPHETAMINE,143,937.4,930.54,942.05,1029.6899999999998,3839.68
2016,1100D,AMPHETAMINE,144,5416.110000000001,5461.71,5431.08,5370.94,21679.84
2016,1100D,AMPHETAMINE,145,4929.01,5015.4,4970.469999999999,5028.620000000001,19943.5
2016,1100D,AMPHETAMINE,146,9394.720000000001,9846.59,9677.46,9551.69,38470.46
2016,1100D,AMPHETAMINE,147,1705.71,1707.09,1744.95,1653.79,6811.54
2016,1100D,AMPHETAMINE,148,3461.22,3549.44,3474.53,3542.9300000000003,14028.12
2016,1100D,AMPHETAMINE,149,930.9399999999999,854.47,946.21,898.3599999999999,3629.98
2016,1100D,AMPHETAMINE,150,6265.469999999999,5703,5733.33,6141.38,23843.18
2016,1100D,AMPHETAMINE,151,4816.2,4049,4368.06,4921.45,18154.71
2016,1100D,AMPHETAMINE,152,10122.210000000001,8876.49,9435.740000000002,10451.38,38885.82
2016,1100D,AMPHETAMINE,153,2502.2,2088.06,2165.52,2411.51,9167.29
2016,1100D,AMPHETAMINE,154,2021.73,2031.78,1964.78,1984.3899999999999,8002.68
2016,1100D,AMPHETAMINE,155,853.31,797,780.39,915.8199999999999,3346.52
2016,1100D,AMPHETAMINE,156,4123.25,3862.03,4052.29,4381.33,16418.9
2016,1100D,AMPHETAMINE,157,1542.1799999999998,1420.3,1370.1299999999999,1372.72,5705.33
2016,1100D,AMPHETAMINE,158,1387.96,1369.35,1328.46,1286.74,5372.51
2016,1100D,AMPHETAMINE,159,1313.53,1184.6399999999999,1290.91,1392.27,5181.35
2016,1100D,AMPHETAMINE,160,2849.3700000000003,2666.15,2780.36,3111.4,11407.28
2016,1100D,AMPHETAMINE,161,2519.04,2322.8700000000003,2326.19,2414.1,9582.2
2016,1100D,AMPHETAMINE,162,1039.5,1050.42,991.73,987.4,4069.05
2016,1100D,AMPHETAMINE,163,2139.1,2000.23,1931.01,2001.79,8072.13
2016,1100D,AMPHETAMINE,164,1115.54,910.53,955.6,1020.43,4002.1
2016,1100D,AMPHETAMINE,165,3972.63,3761.6,3968.14,3930.16,15632.53
2016,1100D,AMPHETAMINE,166,2622.19,2523.8,2544.72,2736.48,10427.19
2016,1100D,AMPHETAMINE,167,570.38,584.07,588.71,593.69,2336.8500000000004
2016,1100D,AMPHETAMINE,168,2819.57,2769.86,2671.4100000000003,2884.32,11145.16
2016,1100D,AMPHETAMINE,169,484.09,480.61,452.02,464.12,1880.84
2016,1100D,AMPHETAMINE,170,11539.12,11875.730000000001,11868.16,11689.859999999999,46972.87
2016,1100D,AMPHETAMINE,171,2958.11,3132.9900000000002,3014.8700000000003,2982.8700000000003,12088.84
2016,1100D,AMPHETAMINE,172,3205.61,3242.22,3135.2799999999997,3216.92,12800.03
2016,1100D,AMPHETAMINE,173,5131.01,5324.469999999999,5367.04,5353.34,21175.86
2016,1100D,AMPHETAMINE,174,3981.38,4228.05,4025.57,4148.6900000000005,16383.69
2016,1100D,AMPHETAMINE,175,3949.9100000000003,3792.55,3686.13,3720.63,15149.220000000001
2016,1100D,AMPHETAMINE,176,3930.9500000000003,4153.85,4113.2,3918.8300000000004,16116.83
2016,1100D,AMPHETAMINE,177,2164.8900000000003,2071.67,2042.01,2045.74,8324.31
2016,1100D,AMPHETAMINE,178,2575.4700000000003,2617.55,2474.86,2694.9500000000003,10362.83
2016,1100D,AMPHETAMINE,179,1095.33,1067.52,975,1040.04,4177.89
2016,1100D,AMPHETAMINE,180,5526.95,5566.52,5469.8,5538.84,22102.109999999997
2016,1100D,AMPHETAMINE,181,2969.62,3000.42,3070,3012.69,12052.730000000001
2016,1100D,AMPHETAMINE,182,1043.27,1071.07,1039.61,1053.22,4207.17
2016,1100D,AMPHETAMINE,183,1249.36,1238.05,1291.33,1309.44,5088.18
2016,1100D,AMPHETAMINE,184,1987.54,2072.15,2117.7,2130.94,8308.33
2016,1100D,AMPHETAMINE,185,3742.07,3926.96,3786,3698.6,15153.630000000001
2016,1100D,AMPHETAMINE,186,1756.6899999999998,1751.1599999999999,1795.24,1692.91,6996
2016,1100D,AMPHETAMINE,187,18221.460000000003,16928.39,14903.25,15786.77,65839.87000000001
2016,1100D,AMPHETAMINE,188,681.97,676.8299999999999,687.09,673.12,2719.01
2016,1100D,AMPHETAMINE,189,7756.83,7970.320000000001,7929.54,7534.14,31190.829999999998
2016,1100D,AMPHETAMINE,190,24178.12,25071.51,24519.780000000002,23316.41,97085.82
2016,1100D,AMPHETAMINE,191,21277.86,22215.460000000003,21295.329999999998,20545.480000000003,85334.13
2016,1100D,AMPHETAMINE,193,10203.54,10670.09,10441.3,10119.68,41434.61
2016,1100D,AMPHETAMINE,194,11330.5,11691.91,11549.349999999999,11136.01,45707.77
2016,1100D,AMPHETAMINE,195,2011.26,1898.62,1922.6299999999999,1920.29,7752.8
2016,1100D,AMPHETAMINE,196,3072.8100000000004,3053.82,3048.4900000000002,2886.71,12061.83
2016,1100D,AMPHETAMINE,197,8964.29,9293.91,9080.34,9263.220000000001,36601.759999999995
2016,1100D,AMPHETAMINE,198,6609.55,6832.45,6768.44,6788.26,26998.7
2016,1100D,AMPHETAMINE,199,5291.74,5550.91,5742.81,5779.6500000000005,22365.109999999997
2016,1100D,AMPHETAMINE,200,10391.51,10893.11,10814.41,10894.9,42993.93
2016,1100D,AMPHETAMINE,201,16535.54,17326.760000000002,17636.9,17726.22,69225.42
2016,1100D,AMPHETAMINE,203,115.51,159.31,171.02,51.93,497.77
2016,1100D,AMPHETAMINE,204,346.13,348.04,438.96,341.67,1474.8
2016,1100D,AMPHETAMINE,205,0,0,0.37,0,0.37
2016,1100D,AMPHETAMINE,206,3923.9900000000002,4034.9,3962.3500000000004,4210.56,16131.8
2016,1100D,AMPHETAMINE,207,5337.1900000000005,5629.02,5748.95,5630.44,22345.6
2016,1100D,AMPHETAMINE,208,13835.27,14512.49,14597.59,14271.78,57217.13
2016,1100D,AMPHETAMINE,209,2464.67,2570.59,2664.5,2709.9500000000003,10409.710000000001
2016,1100D,AMPHETAMINE,210,16140.42,16776.37,16461.39,16348.05,65726.23
2016,1100D,AMPHETAMINE,211,7360.2,7651.91,7828.58,7994.68,30835.37
2016,1100D,AMPHETAMINE,212,14508.18,15152.8,15639.25,15795.140000000001,61095.37
2016,1100D,AMPHETAMINE,214,2379.4,2450.46,2327.18,2396.8100000000004,9553.849999999999
2016,1100D,AMPHETAMINE,215,1545.59,1575.27,1659.99,1663.1299999999999,6443.98
2016,1100D,AMPHETAMINE,216,2754.16,2838.88,2929.96,2944.4,11467.4
2016,1100D,AMPHETAMINE,217,9321.68,9758.859999999999,9893.9,9933.69,38908.13
2016,1100D,AMPHETAMINE,218,1787,2003.96,2075.64,1976.73,7843.33
2016,1100D,AMPHETAMINE,219,2401.9100000000003,2461.6,2399.23,2458.19,9720.93
2016,1100D,AMPHETAMINE,220,10036.02,10744.3,10468.43,10054.78,41303.53
2016,1100D,AMPHETAMINE,221,6709.94,6838.83,6868.24,6744.820000000001,27161.829999999998
2016,1100D,AMPHETAMINE,222,4504.33,5008.01,4821.7699999999995,4752.48,19086.59
2016,1100D,AMPHETAMINE,223,3795.79,3689.12,3879.16,3985.3,15349.369999999999
2016,1100D,AMPHETAMINE,224,4130.05,4336.2,4138.55,4439.57,17044.37
2016,1100D,AMPHETAMINE,225,1869.98,2000.92,1949.4,2027.1299999999999,7847.429999999999
2016,1100D,AMPHETAMINE,226,2812.59,3048.4,2961.29,3105.8100000000004,11928.09
2016,1100D,AMPHETAMINE,227,873.59,1027.76,1021.8499999999999,1058.33,3981.53
2016,1100D,AMPHETAMINE,228,3091,3037.12,2877.13,3150.9,12156.15
2016,1100D,AMPHETAMINE,229,5996.09,6274.87,6080.92,6425.73,24777.609999999997
2016,1100D,AMPHETAMINE,230,4671.51,4835.58,5078.6900000000005,5000.55,19586.329999999998
2016,1100D,AMPHETAMINE,231,10412.640000000001,10998.140000000001,11358.31,11211.240000000002,43980.33
2016,1100D,AMPHETAMINE,232,14803.99,15467.48,15442.27,15873.05,61586.78999999999
2016,1100D,AMPHETAMINE,233,9253.96,9660.69,9532.26,9381.28,37828.189999999995
2016,1100D,AMPHETAMINE,234,23465.4,24663.5,24917.75,24555.14,97601.79
2016,1100D,AMPHETAMINE,235,6054.46,6276.17,6295.72,6393.56,25019.91
2016,1100D,AMPHETAMINE,236,8648.17,8821.349999999999,8988.28,8911.61,35369.41
2016,1100D,AMPHETAMINE,237,3967.04,3988.11,4218.14,3953.54,16126.83
2016,1100D,AMPHETAMINE,238,6026.07,6299.18,6249.72,6418.29,24993.260000000002
2016,1100D,AMPHETAMINE,239,1107.08,1016.8,999.7800000000001,1091.47,4215.13
2016,1100D,AMPHETAMINE,240,4757.71,5117.820000000001,5073.5,5145.360000000001,20094.39
2016,1100D,AMPHETAMINE,241,2625.44,2624.44,2642.58,2802.4700000000003,10694.93
2016,1100D,AMPHETAMINE,242,1327.02,1454.55,1403.24,1444.73,5629.54
2016,1100D,AMPHETAMINE,243,866.52,888.74,876.3299999999999,917.43,3549.02
2016,1100D,AMPHETAMINE,244,3232.82,3358.9700000000003,3262.1,3301.19,13155.08
2016,1100D,AMPHETAMINE,245,4992.57,5098.79,5120.91,5365.1,20577.37
2016,1100D,AMPHETAMINE,246,335.28,310.11,313.41999999999996,366.97999999999996,1325.79
2016,1100D,AMPHETAMINE,247,295.63,287.42999999999995,303.09,306.53,1192.6799999999998
2016,1100D,AMPHETAMINE,248,196.08,206.22,195.1,215.8,813.2
2016,1100D,AMPHETAMINE,249,411.40999999999997,395.04,430.77,463.48999999999995,1700.71
2016,1100D,AMPHETAMINE,250,978.76,919.3299999999999,887.9599999999999,816.4399999999999,3602.4900000000002
2016,1100D,AMPHETAMINE,251,749.53,768.31,711.4599999999999,705.13,2934.4300000000003
2016,1100D,AMPHETAMINE,252,503.09,517.3,534.69,491.87,2046.95
2016,1100D,AMPHETAMINE,253,3777.62,3680.74,3899.3100000000004,3583.9500000000003,14941.62
2016,1100D,AMPHETAMINE,254,2366.8900000000003,2439.02,2429.19,2468.38,9703.48
2016,1100D,AMPHETAMINE,255,2290.3,2196.64,2167.2799999999997,2294.9100000000003,8949.130000000001
2016,1100D,AMPHETAMINE,256,310.51,336.1,246.55,272.8,1165.96
2016,1100D,AMPHETAMINE,257,1709.98,1727.55,1710.26,1649.5,6797.29
2016,1100D,AMPHETAMINE,258,1350.12,1295.91,1360.54,1314.96,5321.53
2016,1100D,AMPHETAMINE,259,431.22999999999996,370.90999999999997,390.77,339.96,1532.87
2016,1100D,AMPHETAMINE,260,1445.6699999999998,1437.71,1438.9,1464.5,5786.78
2016,1100D,AMPHETAMINE,261,2762,2628.67,2767.3700000000003,2514.25,10672.29
2016,1100D,AMPHETAMINE,262,343.39,344.85,334.51,354.58,1377.33
2016,1100D,AMPHETAMINE,263,951.6,934.24,927.7900000000001,967.24,3780.8700000000003
2016,1100D,AMPHETAMINE,264,239.08,248.33,254.42000000000002,247.7,989.53
2016,1100D,AMPHETAMINE,265,2684.4900000000002,2712.3700000000003,2665.72,2754.21,10816.79
2016,1100D,AMPHETAMINE,266,138.98000000000002,150.69,168.79,168.65,627.11
2016,1100D,AMPHETAMINE,267,244.59,265.78999999999996,274.37,311.37,1096.12
2016,1100D,AMPHETAMINE,268,229.72,202.86,205.97,244.83,883.38
2016,1100D,AMPHETAMINE,270,3535.56,3701.15,3673.4700000000003,3922.98,14833.16
2016,1100D,AMPHETAMINE,271,5236.18,5374.98,5263.33,5461.46,21335.95
2016,1100D,AMPHETAMINE,272,10039.08,10429.630000000001,10331.710000000001,10658.369999999999,41458.78999999999
2016,1100D,AMPHETAMINE,273,5450.26,5522.8,5545.320000000001,5696.07,22214.45
2016,1100D,AMPHETAMINE,274,7139.3,7497.52,7530.56,7581.21,29748.59
2016,1100D,AMPHETAMINE,275,20341.03,21680.760000000002,21683.149999999998,22282.95,85987.89
2016,1100D,AMPHETAMINE,276,12637.140000000001,13188.9,13244.97,13692.69,52763.7
2016,1100D,AMPHETAMINE,277,5326.620000000001,5535.02,5431.87,5617.23,21910.74
2016,1100D,AMPHETAMINE,278,8449.43,8618.42,8767.99,8872.240000000002,34708.08
2016,1100D,AMPHETAMINE,279,2626.4500000000003,2968.34,3056.3100000000004,2932.9700000000003,11584.07
2016,1100D,AMPHETAMINE,280,16003.97,16922.280000000002,17040.82,17479.12,67446.19
2016,1100D,AMPHETAMINE,281,11001.79,11180.01,11369.17,11564.41,45115.380000000005
2016,1100D,AMPHETAMINE,282,17478.829999999998,18486.760000000002,18758.02,19025.72,73749.33
2016,1100D,AMPHETAMINE,283,14013.51,13823.359999999999,14144.7,14268.949999999999,56250.52
2016,1100D,AMPHETAMINE,284,14697.369999999999,15967.04,16605.1,16303.54,63573.05
2016,1100D,AMPHETAMINE,285,10544.79,11178.48,11769.230000000001,10885.42,44377.92
2016,1100D,AMPHETAMINE,286,7205.21,7481.620000000001,7387.87,7764.76,29839.460000000003
2016,1100D,AMPHETAMINE,287,6903.46,6947.83,6962.14,7136.81,27950.24
2016,1100D,AMPHETAMINE,288,4280.18,4270.01,4271.44,4426.2,17247.829999999998
2016,1100D,AMPHETAMINE,289,331.28,357.46999999999997,417.11,361.74,1467.6
2016,1100D,AMPHETAMINE,290,10987.12,11449.210000000001,11820.349999999999,11731.32,45988
2016,1100D,AMPHETAMINE,291,9266.59,9382.41,9558.84,9606.33,37814.17
2016,1100D,AMPHETAMINE,292,9976.710000000001,9958.240000000002,10102.140000000001,10354.1,40391.189999999995
2016,1100D,AMPHETAMINE,293,8718.66,8388.27,8696.6,8585.81,34389.340000000004
2016,1100D,AMPHETAMINE,294,30759.56,32319.41,32761.34,31883.41,127723.72
2016,1100D,AMPHETAMINE,295,16883.4,17538.84,18249.05,17608.32,70279.61
2016,1100D,AMPHETAMINE,296,25872.6,27093.6,27199.940000000002,27580.82,107746.95999999999
2016,1100D,AMPHETAMINE,297,7013.13,7186.09,7309.929999999999,7519.42,29028.57
2016,1100D,AMPHETAMINE,298,4281.2699999999995,4329.429999999999,4447.860000000001,4515.94,17574.5
2016,1100D,AMPHETAMINE,299,3313.46,3635.15,3888.77,3638.4500000000003,14475.83
2016,1100D,AMPHETAMINE,300,34841.27,36460.68,37233.619999999995,37645.25,146180.81999999998
2016,1100D,AMPHETAMINE,301,20130.87,19709.95,21010.64,21297.69,82149.15000000001
2016,1100D,AMPHETAMINE,302,12240.18,12265.69,12497.730000000001,12759.02,49762.619999999995
2016,1100D,AMPHETAMINE,303,19930.45,21143.57,21380.17,21725.66,84179.85
2016,1100D,AMPHETAMINE,304,6716.84,6596.6500000000005,6786.04,6875.45,26974.980000000003
2016,1100D,AMPHETAMINE,305,10301.79,10801.51,11019.56,11550.240000000002,43673.1
2016,1100D,AMPHETAMINE,306,7322.87,7319.23,7407.969999999999,7755.34,29805.41
2016,1100D,AMPHETAMINE,307,5722.53,6034.41,6226.9,6497.57,24481.41
2016,1100D,AMPHETAMINE,308,3227.61,3097.18,3295.14,3401.9500000000003,13021.88
2016,1100D,AMPHETAMINE,309,5153.45,5279.54,5570.49,5468.02,21471.5
2016,1100D,AMPHETAMINE,310,6462.72,6413.7,6669.8,7046.01,26592.23
2016,1100D,AMPHETAMINE,312,2671.05,2636.79,2695.12,2790.16,10793.12
2016,1100D,AMPHETAMINE,313,5267.64,5415.6900000000005,5819.75,5685.24,22188.32
2016,1100D,AMPHETAMINE,314,5565.26,5822.85,5754.9,5809.28,22952.29
2016,1100D,AMPHETAMINE,315,6985.39,6987.42,7469.81,7506.17,28948.79
2016,1100D,AMPHETAMINE,316,3178.56,3160.29,3311.4500000000003,3365.65,13015.949999999999
2016,1100D,AMPHETAMINE,317,6272.73,5845.33,6233.7,6269.08,24620.84
2016,1100D,AMPHETAMINE,318,547.23,451.90999999999997,511.9,549.6800000000001,2060.72
2016,1100D,AMPHETAMINE,319,6884.78,6865.1900000000005,6912.29,6576.820000000001,27239.08
2016,1100D,AMPHETAMINE,320,7894.4,8375.31,8610.48,8751.12,33631.310000000005
